product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
San Cassiano Soave,Veneto,Verona,NA,White wine,Az. Agr. San Cassiano,0.75,159.8,213.07,0.06101281269066504,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7828101,6,7,0,0,3,Italy
Rondan Crianza,Rioja,ovrige,NA,Red wine,Bod. Saenz de Santa Maria,0.75,165.2,220.27,0.06128841875879602,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7829301,8,6,3,0,0,Spain
Fèlsina Colonia Chianti Classico Gran Selezione 2010,Toscana,Chianti Classico,2010,Red wine,Fèlsina,0.75,949.9,1266.53,0.010659044791674892,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7829801,9,7,8,0,0,Italy
Laurent Perrachon Julienas Les Mouilles 2016,Burgund,Juliénas,2016,Red wine,Laurent Perrachon,0.75,209.9,279.87,0.04645013756386894,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7829901,3,5,4,0,0,France
Laurent Perrachon Chenas 3 Mozaic 2016,Burgund,Chénas,2016,Red wine,Laurent Perrachon,0.75,219.9,293.2,0.040927694406548434,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7830001,3,5,4,0,0,France
Laurent Perrachon Morgon Corcelette 2017,Burgund,Morgon,2017,Red wine,Laurent Perrachon,0.75,185.2,246.93,0.052646499007815976,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7830101,7,8,7,0,0,France
Albert Bichot Vieilles Vignes de Chardonnay 2015,Burgund,Bourgogne,2015,White wine,Albert Bichot,0.75,239.9,319.87,0.04064151061368681,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7830201,4,6,0,0,1,France
Albert Bichot Vieilles Vignes de Pinot Noir 2016,Burgund,Bourgogne,2016,Red wine,Albert Bichot,0.75,219.9,293.2,0.04263301500682128,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7830301,4,7,4,0,0,France
Leitz RiesTingeLing 2016,Rheinhessen,NA,2016,White wine,Weing. Leitz,0.75,130.9,174.53,0.027502435111442156,4.8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7830401,2,7,0,0,2,Germany
Ch. Bellevue Amphorae,Bordeaux,Blaye,2015,Red wine,Ch. Bellevue,0.75,345,460,0.03260869565217391,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7830501,8,8,5,0,0,France
Smithfield Cellars Pinot Noir 2013,South Eastern Australia,NA,2013,Red wine,Export-Union,0.75,125,166.67,0.08099838003239936,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7831301,6,8,3,0,0,Australia
Battle of Bosworth Puritan Shiraz 2016,South Australia,McLaren Vale,2016,Red wine,Battle of Bosworth,0.75,149,198.67,0.07298535259475512,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7831401,9,8,8,0,0,Australia
Valentina Cubi Amarone della Valpolicella Classico 2005,Veneto,Amarone della Valpolicella,2005,Red wine,Valentina Cubi,0.75,550,733.33,0.02181828099218633,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7831701,5,9,7,0,0,Italy
Cogno Barolo Bricco Pernice 2012,Piemonte,Barolo,2012,Red wine,Elvio Cogno,1.5,1494,996,0.014558232931726908,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7831805,9,7,8,0,0,Italy
St. Margarita Hoya Hermosa Petit Verdot 2011,Castilla-La Mancha,Tierra de Castilla,2011,Red wine,Bod. Santa Margarita,0.75,247.9,330.53,0.04235621577466494,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7832001,8,4,5,0,0,Spain
Pasion Gold 2017,ovrige,NA,2017,White wine,Bod. Santa Margarita,0.75,176.2,234.93,0.04043757715064061,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7832101,6,6,0,0,1,Spain
Pasion Red 2015,ovrige,NA,2015,Red wine,Bod. Santa Margarita,0.75,179.7,239.6,0.05008347245409015,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7832201,8,5,6,0,0,Spain
Palmento Costanzo Nero di Sei Etna 2012,Sicilia,Etna,2012,Red wine,Palmento Costanzo,0.75,325.1,433.47,0.03229750617113064,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833201,8,8,7,0,0,Italy
Palmento Costanzo Mofete Etna Rosso 2013,Sicilia,Etna,2013,Red wine,Palmento Costanzo,0.75,246,328,0.042682926829268296,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833301,8,8,7,0,0,Italy
Nicosia Vulka Etna Bianco 2017,Sicilia,Etna,2017,White wine,Cant. Nicosia,0.75,211,281.33,0.04443180606405289,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833401,7,8,0,0,1,Italy
Palmento Costanzo Mofete Etna Bianco 2015,Sicilia,Etna,2015,White wine,Palmento Costanzo,0.75,242,322.67,0.0402888399913224,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833501,6,8,0,0,1,Italy
Nicosia Fondo Filara Nero d'Avola 2015,Sicilia,ovrige,2015,Red wine,Cant. Nicosia,0.75,207,276,0.04891304347826087,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833601,8,8,8,0,0,Italy
Nicosia Fondo Filara Frappato 2017,Sicilia,ovrige,2017,Red wine,Cant. Nicosia,0.75,208,277.33,0.04507265712328273,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833701,7,8,5,0,0,Italy
Nicosia Vulka Etna Rosso 2016,Sicilia,Etna,2016,Red wine,Cant. Nicosia,0.75,214,285.33,0.04556127992149441,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833801,7,8,7,0,0,Italy
Nicosia Fondo Filara Grillo 2017,Sicilia,ovrige,2017,White wine,Cant. Nicosia,0.75,202,269.33,0.048267924107971635,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7833901,7,8,0,0,1,Italy
J.B. Becker Wallufer Walkenberg Riesling Spätlese trocken Alte Reben 2015,Rheingau,NA,2015,White wine,J.B. Becker,0.75,333,444,0.028153153153153154,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7834501,9,9,0,0,1,Germany
J.B. Becker Wallufer Walkenberg Riesling Kabinett trocken 2015,Rheingau,NA,2015,White wine,J.B. Becker,0.75,248,330.67,0.0362899567544682,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7834701,8,9,0,0,1,Germany
J.B. Becker Wallufer Oberberg Riesling Kabinett halbtrocken 2015,Rheingau,NA,2015,White wine,J.B. Becker,0.75,248,330.67,0.03477787522303202,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7834801,8,8,0,0,2,Germany
J.B. Becker Wallufer Berg Bildstock Riesling Spätlese 2004,Rheingau,NA,2004,White wine,J.B. Becker,0.75,449,598.67,0.01670369318656355,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7835001,9,8,0,0,5,Germany
J.B. Becker Wallufer Walkenberg Riesling Spätlese trocken 2015,Rheingau,NA,2015,White wine,J.B. Becker,0.75,300,400,0.03125,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7835101,9,9,0,0,1,Germany
Ch. Cabos 2015,Bordeaux,ovrige,2015,Red wine,Ch. Cabos,0.75,249.1,332.13,0.04215216933128594,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836001,8,8,8,0,0,France
Ch. Bellevue 2011,Bordeaux,St. Emilion,2011,Red wine,Ch. Bellevue,0.75,749,998.67,0.014519310683208667,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836101,9,8,8,0,0,France
Ch. de Francs Les Cerisiers 2006,Bordeaux,Côtes de Francs,2006,Red wine,Ch. de Francs,0.75,295.4,393.87,0.03681417726661081,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836201,8,8,8,0,0,France
Carillon d`Angelus 2012,Bordeaux,St. Emilion,2012,Red wine,Ch. Angelus,0.75,1249.1,1665.47,0.008105819978744738,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836301,8,7,7,0,0,France
La Pastourelle de Clerc Milon 2011,Bordeaux,Pauillac,2011,Red wine,Ch. Clerc Milon,0.75,498.5,664.67,0.019558577940933096,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836401,8,8,7,0,0,France
Clos Fourtet 2014,Bordeaux,St. Emilion,2014,Red wine,Clos Fourtet,0.75,1339,1785.33,0.007561627262186823,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836501,9,8,8,0,0,France
Ch. de Castets Vielles Vignes 2015,Bordeaux,Blaye,2015,Red wine,Ch. de Castets,0.75,198.4,264.53,0.04914376441235399,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836601,9,8,8,0,0,France
Ch. Pajzos Tokaji Harslevelu 2015,Tokaj,ovrige,2015,White wine,Ch. Pajzos,0.5,190.2,380.4,0.026288117770767616,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7836702,8,7,0,0,8,Hungary
Ambroise Bourgogne Chardonnay 2015,Burgund,Bourgogne,2015,White wine,Maison Ambroise,0.75,279.9,373.2,0.03483386923901394,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7837001,7,7,0,0,2,France
Ambroise Cote de Nuits Villages 2015,Burgund,Côte de Nuits-Villages,2015,White wine,Maison Ambroise,0.75,379.1,505.47,0.025718638099194807,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7837101,7,6,0,0,2,France
Bosio Leda the Truffle Hunter Nebbiolo d'Alba 2017,Piemonte,Nebbiolo d'Alba,2017,Red wine,Bosio,0.75,179.9,239.87,0.058364947679993326,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7837701,9,9,9,0,0,Italy
Bosio Leda Truffle Hunter Barb. d'Asti 2017,Piemonte,Barbera d'Asti,2017,Red wine,Bosio,0.75,145,193.33,0.06724253866445973,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7837801,9,10,8,0,0,Italy
Heaven Scent Rosé 2017,Veneto,Bardolino,2017,Rosé wine,Vigneti Villabella,0.75,169.9,226.53,0.052973116143557146,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7838101,4,7,0,0,3,Italy
Graham Norton's Own Shiraz 2015,South Australia,ovrige,2015,Red wine,Invivo Wines,0.75,185,246.67,0.05878298941906191,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7838301,7,7,5,0,0,Australia
Graham Norton's Own Sauvignon Blanc 2016,Marlborough,NA,2016,White wine,Invivo Wines,0.75,175,233.33,0.05357219388848412,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7838401,7,8,0,0,1,New Zealand
Natural Selections Bordeaux,Bordeaux,ovrige,NA,Red wine,Natural Selections,3,519.9,173.3,0.07789959607616849,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7838506,8,8,8,0,0,France
Springfield Estate Methode Ancienne Cabernet Sauvignon 1997,Breede River Valley,Robertson,1997,Red wine,Springfield Est.,0.75,829,1105.33,0.012213547085485783,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7838701,8,6,6,0,0,South Africa
Pazo Cilleiro Albariño 2017,Rias Baixas,ovrige,2017,White wine,Pazo Cilleiro,0.75,169.9,226.53,0.057387542488853575,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7839501,5,9,0,0,2,Spain
Eduardo Torres Acosta Versante Nord 2017,Sicilia,Terre Siciliane,2017,White wine,Eduardo Torres Acosta,0.75,299.9,399.87,0.03251056593392852,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7839901,8,8,0,0,1,Italy
Gentle Folk Forest Range Pinot Noir,South Australia,Adelaide Hills,2016,Red wine,Gentle Folk Wine,0.75,329.9,439.87,0.029554186464182598,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7840001,8,8,8,0,0,Australia
Leclerc Briant Premier Cru Extra Brut,Champagne,NA,NA,Champagne,Leclerc Briant,0.75,519.9,693.2,0.017311021350259664,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7840101,8,9,0,0,1,France
Natural Selections Batch Rød,ovrige,NA,NA,Red wine,Natural Selections,0.75,199.9,266.53,0.050650958616290855,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7840201,9,8,7,0,0,EU
Ch. Lousteauneuf 2010,Bordeaux,Médoc,2010,Red wine,Château Lousteauneuf,0.75,255,340,0.041176470588235294,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7841901,9,7,7,0,0,France
The Flying Culinary Circus Riesling 2016,Rheinhessen,NA,2016,White wine,Export-Union,0.75,139.9,186.53,0.05629121320967136,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7842201,5,8,0,0,4,Germany
Saint-Cyr Chénas Les Blémonts 2018,Burgund,Chénas,2018,Red wine,Dom. Saint Cyr,0.75,229.9,306.53,0.04241020454767886,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7842401,8,8,8,0,0,France
Model Farm Sonoma Coast Syrah 2014,California,Sonoma Coast,2014,Red wine,Model Farm,0.75,439,585.33,0.021526318487007326,12.6,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7842701,7,9,7,0,0,US
Radio-Coteau Terra Neuma Pinot Noir 2014,California,Sonoma Coast,2014,Red wine,Radio-Coteau,0.75,549,732,0.01830601092896175,13.4,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7842801,9,9,9,0,0,US
Black Sheep Finds Presqu'ile Syrah 2014,California,Santa Maria Valley,2014,Red wine,Black Sheep Finds,0.75,369,492,0.027439024390243903,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7842901,8,8,8,0,0,US
Le Cinciole Aluigi Chianti Classico Riserva 2013,Toscana,Chianti Classico,2013,Red wine,Le Cinciole,0.75,199.9,266.53,0.050650958616290855,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7843401,7,5,7,0,0,Italy
Fontodi Filetta di Lamole Chianti Classico 2014,Toscana,Chianti Classico,2014,Red wine,Az. Agr. Fontodi,0.75,224.9,299.87,0.04501950845366325,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7843501,6,5,6,0,0,Italy
Buffalo Ridge Zinfandel 2015,California,ovrige,2015,Red wine,Export-Union,0.75,130,173.33,0.08077078405353949,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7844301,8,6,3,0,0,US
Art & Wine Blaufränkisch 2015,Burgenland,NA,2015,Red wine,Golser Wein,1.5,475,316.67,0.03789433795433732,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7844605,8,6,5,0,0,Austria
Art & Wine Pinot Blanc 2015,Burgenland,NA,2015,White wine,Golser Wein,0.75,179.9,239.87,0.04585817317713761,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7844701,7,6,0,0,2,Austria
Le Chorégraphe Côtes du Rhône 2016,Rhône Sør,Côtes du Rhône,2016,Red wine,Georges Darriaud,0.75,134.9,179.87,0.06949463501417691,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7845001,5,6,6,0,0,France
Borgogno Barolo 2014,Piemonte,Barolo,2014,Red wine,Giacomo Borgogno & Figli,0.75,449,598.67,0.022549985801860795,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7845301,10,4,10,0,0,Italy
Redtree Pinot Noir 2017,California,ovrige,2017,Red wine,Redtree Winery,0.75,159.9,213.2,0.06332082551594748,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7845701,8,8,7,0,0,US
Petit Guiraud Gold Christmas 2015,Bordeaux,Sauternes,2015,White wine,Ch. Guiraud,0.38,179.9,479.73,0.028140829216434245,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7845802,9,11,0,0,9,France
The Lobster Roll Julevin til Lutefisk,South Eastern Australia,NA,2016,White wine,Mare Magnum Srl,0.75,119.9,159.87,0.07818852817914555,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7845901,5,10,0,0,2,Australia
Dom. des Malandes Bourgogne Blanc 2017,Burgund,Bourgogne,2017,White wine,Dom. des Malandes,0.75,189.9,253.2,0.049368088467614535,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7846301,7,7,0,0,1,France
Colle Corviano Montepulciano d'Abruzzo 2016,Abruzzo,Montepulciano d'Abruzzo,2016,Red wine,Cant. Talamonti,0.75,129.9,173.2,0.07505773672055428,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7846401,8,7,5,0,0,Italy
Chaos White 2016,Elgin,ovrige,2016,White wine,Elgin Ridge,0.5,274,548,0.025547445255474453,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7846502,7,6,0,0,1,South Africa
Elgin Ridge Pinot Noir 2014,Elgin,ovrige,2014,Red wine,Elgin Ridge,0.75,279,372,0.036290322580645164,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7846601,5,6,5,0,0,South Africa
Casa d'Ambra Biancolella Ischia 2016,Campania,ovrige,2016,White wine,Casa d'Ambra,0.75,239.8,319.73,0.03909548681700184,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7846901,7,9,0,0,2,Italy
Brazão da Vila 2015,Palmela,ovrige,2015,Red wine,Adega Coop. de Palmela C.R.L.,0.75,136.3,181.73,0.07428602872393111,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7847101,7,6,7,0,0,Portugal
Ch. Réaut 2015,Bordeaux,Côtes de Bordeaux,2015,Red wine,Château Réaut,0.75,249.9,333.2,0.04051620648259304,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7847401,9,6,8,0,0,France
Borgeot Santenay 1er Cru La Comme 2015,Burgund,Santenay 1.er Cru,2015,White wine,Borgeot,0.75,399.9,533.2,0.025318829707426854,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7847501,9,8,0,0,2,France
Borgeot Santenay Clos de la Comme Dessus 2016,Burgund,Santenay,2016,White wine,Borgeot,0.75,349.9,466.53,0.027865303410284443,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7847701,9,7,0,0,2,France
Borgeot Puligny-Montrachet Les Meix 2015,Burgund,Puligny-Montrachet,2015,White wine,Borgeot,0.75,499.9,666.53,0.01950399831965553,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848201,9,8,0,0,2,France
Miopasso Terre Siciliane Rosso 2017,Sicilia,Terre Siciliane,2017,Red wine,Hedoni Wines AS,3,399.9,133.3,0.09752438109527381,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848406,8,8,7,0,0,Italy
Protea Rosé 2018,Coastal Region,ovrige,2018,Rosé wine,Anthonij Rupert Wines,0.75,134,178.67,0.06996138131751274,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848501,3,10,0,0,2,South Africa
Protea Pinot Grigio 2017,Coastal Region,ovrige,2017,White wine,Anthonij Rupert Wines,0.75,136,181.33,0.06893509071857938,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848601,3,7,0,0,2,South Africa
Weinhaus der Stadt Mainz 2018,Rheinhessen,NA,2018,White wine,Weing. der Stadt Mainz,3,409.9,136.63,0.08416892336968455,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848706,6,9,0,0,2,Germany
Thorne & Daughters Wanderer's Heart 2017,Western Cape,ovrige,2017,Red wine,Thorne & Daughters,0.75,289.9,386.53,0.03492613768659613,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848801,6,8,6,0,0,South Africa
Hogan Chenin Blanc 2016,Coastal Region,Swartland,2016,White wine,Hogan Wines,0.75,299.9,399.87,0.03501137869807688,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7848901,7,8,0,0,1,South Africa
Shobbrook Poolside 2017,South Australia,Barossa Valley,2017,Red wine,Shobbrook Wines,0.75,329.9,439.87,0.02364334917134608,10.4,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849001,7,9,6,0,0,Australia
Thorne & Daughters Tin Soldier Semillon 2017,Coastal Region,Swartland,2017,White wine,Thorne & Daughters,0.75,359.9,479.87,0.02604872152874737,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849101,7,8,0,0,1,South Africa
Hogan Divergent 2016,Coastal Region,ovrige,2016,Red wine,Hogan Wines,0.75,319.9,426.53,0.030478512648582753,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849201,7,7,8,0,0,South Africa
Thorne & Daughters Paper Kite Old Vine Semillon 2017,Coastal Region,ovrige,2017,White wine,Thorne & Daughters,0.75,349.9,466.53,0.02679356097142735,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849301,8,7,0,0,1,South Africa
Shobbrook Tommy Ruff 2015,South Australia,Barossa Valley,2015,Red wine,Shobbrook Wines,0.75,349.9,466.53,0.03000878828799863,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849501,9,8,6,0,0,Australia
Shobbrook Sunday 2017,South Australia,Barossa Valley,2017,Red wine,Shobbrook Wines,0.75,289.9,386.53,0.030786743590406958,11.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849601,7,8,6,0,0,Australia
Shobbrook Nouveau 2017,South Australia,Barossa Valley,2017,Red wine,Shobbrook Wines,0.75,279.9,373.2,0.03215434083601286,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7849701,8,8,6,0,0,Australia
J. Moreau & Fils Chardonnay 2018,ovrige,ovrige,2018,White wine,J. Moreau & Fils,0.75,124.9,166.53,0.07506155047138653,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850001,7,8,0,0,2,France
Conceito Contraste Douro Tinto 2016,Douro,ovrige,2016,Red wine,Conceito Vinhos,0.75,199.9,266.53,0.050650958616290855,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850101,8,8,8,0,0,Portugal
Conceito Contraste Douro Branco 2016,Douro,ovrige,2016,White wine,Conceito Vinhos,0.75,199.9,266.53,0.04877499718605786,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850201,8,9,0,0,1,Portugal
Conceito Bastardo 2017,ovrige,NA,2017,Red wine,Conceito Vinhos,0.75,319.9,426.53,0.030478512648582753,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850301,8,9,7,0,0,Portugal
Sohm & Kracher Single Vineyard 2012,Niederösterreich,ovrige,2012,White wine,Sohm & Kracher,0.75,359,478.67,0.028203146217644724,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850501,9,8,0,0,1,Austria
Sohm & Kracher St. Georg Grüner Veltliner 2013,Burgenland,NA,2013,White wine,Sohm & Kracher,0.75,245,326.67,0.03979551229069091,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850601,8,8,0,0,1,Austria
Sohm & Kracher Alte Reben Grüner Veltliner 2013,Niederösterreich,ovrige,2013,White wine,Sohm & Kracher,0.75,229,305.33,0.0425768840271182,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850701,7,8,0,0,1,Austria
Sohm & Kracher Lion Grüner Veltliner 2018,Niederösterreich,ovrige,2018,White wine,Sohm & Kracher,0.75,219,292,0.04280821917808219,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7850801,6,8,0,0,1,Austria
Ch. Musar 2006,Bekaa Valley,ovrige,2006,Red wine,Ch. Musar,1.5,819.9,546.6,0.025612879619465786,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7851105,9,8,8,0,0,Lebanon
b.io Primitivo 2016,Puglia,ovrige,2016,Red wine,Gruppo Cevico Soc. Coop Agrico,0.75,169.9,226.53,0.061801968834150005,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7851801,10,7,5,0,0,Italy
San Crispino Syrah Merlot,Sicilia,Terre Siciliane,NA,Red wine,Gruppo Cevico Soc. Coop Agrico,0.5,81.9,163.8,0.07936507936507936,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7852802,6,5,3,0,0,Italy
San Crispino Syrah Merlot,Sicilia,ovrige,NA,Red wine,Gruppo Cevico Soc. Coop Agrico,0.25,44.9,179.6,0.07238307349665925,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7852804,5,3,5,0,0,Italy
Nodus Chaval 2016,ovrige,NA,2016,Red wine,Bod. Nodus,0.75,139,185.33,0.07014514649544056,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7853601,7,5,7,0,0,Spain
D4 Monociclo 2015,Castilla-La Mancha,Tierra de Castilla,2015,Red wine,Bod. de Cuatro,0.75,164.8,219.73,0.06371455877668047,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7853801,7,5,6,0,0,Spain
Long Barn Pinot Noir,California,Napa,NA,Red wine,Long Barn,0.75,238.3,317.73,0.0424889056746294,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854101,5,8,3,0,0,US
Long Barn Chardonnay,California,Napa,NA,White wine,Long Barn,0.75,238.3,317.73,0.0424889056746294,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854201,4,6,0,0,1,US
Guru White 2017,Douro,ovrige,2017,White wine,Wine & Soul,0.75,325.1,433.47,0.02999054144462131,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854301,6,8,0,0,1,Portugal
Manoella Red,Douro,ovrige,2015,Red wine,Wine & Soul,0.75,269.1,358.8,0.03901895206243032,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854401,7,6,7,0,0,Portugal
Valiano 6.38 Chianti Classico Gran Selezione 2013,Toscana,Chianti Classico,2013,Red wine,Valiano Piccini Family Est.,0.75,249.9,333.2,0.04051620648259304,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854501,10,8,6,0,0,Italy
Chocapalha Vinha Mãe 2013,Lisboa,ovrige,2013,Red wine,Quinta de Chocapalha,0.75,279.9,373.2,0.03751339764201501,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854601,9,8,6,0,0,Portugal
Mar de Lisboa Red 2014,Lisboa,ovrige,2014,Red wine,Quinta de Chocapalha,0.75,139.9,186.53,0.06969388302149788,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854701,6,6,5,0,0,Portugal
Mar de Lisboa White 2016,Lisboa,ovrige,2016,White wine,Quinta de Chocapalha,0.75,139.9,186.53,0.06969388302149788,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7854901,4,5,0,0,1,Portugal
Quinta de Chocapalha Tinto 2013,Lisboa,ovrige,2013,Red wine,Quinta de Chocapalha,0.75,169.9,226.53,0.05959475566150179,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855001,8,8,6,0,0,Portugal
Quinta de Chocapalha Arinto 2017,Lisboa,ovrige,2017,White wine,Quinta de Chocapalha,0.75,159.9,213.2,0.05863039399624766,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855101,5,7,0,0,1,Portugal
